player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
203784,2019-06-28,250000,2759,SC1,Dominic Samuel
204111,2019-06-28,750000,3057,BE1,Eden Shamir
204116,2019-06-28,500000,589,TR1,Ramzi Safuri
204404,2019-06-28,100000,6894,TR1,Mahmut Özen
204987,2019-06-28,1250000,607,IT1,Dor Peretz
205307,2019-06-28,700000,443,DK1,Lucas Hägg Johansson
205393,2019-06-28,150000,969,FR1,Jeffrey Assoumin
205522,2019-06-28,150000,2553,SC1,Diaguely Dabo
205760,2019-06-28,1100000,265,GR1,Alexander Jeremejeff
207771,2019-06-28,250000,1123,GB1,Louis Thompson
208095,2019-06-28,800000,202,NL1,Dino Islamovic
208905,2019-06-28,250000,458,IT1,Stefan Silva
208934,2019-06-28,1000000,43,SC1,Barrie McKay
209583,2019-06-28,750000,511,SC1,Jason Cummings
211085,2019-06-28,500000,369,DK1,Mohammed Saeid
211530,2019-06-28,300000,39,L1,Omer Hanin
211845,2019-06-28,200000,354,BE1,Yonas Malede
212829,2019-06-28,6500000,350,GB1,Jack O'Connell
212847,2019-06-28,9000000,1237,GB1,Adam Webster
213847,2019-06-28,150000,987,SC1,Jordan Roberts
214666,2019-06-28,4000000,1132,GB1,Connor Roberts
214928,2019-06-28,250000,350,GB1,Kean Bryan
215096,2019-06-28,1750000,383,NL1,Jordy de Wijs
215810,2019-06-28,100000,543,GB1,Tom King
216508,2019-06-28,300000,3558,FR1,Rodéric Filippi
216548,2019-06-28,300000,1245,BE1,Nicolas Verdier
216564,2019-06-28,1000000,987,SC1,Marvin Johnson
216804,2019-06-28,800000,10,L1,Joakim Nilsson
217069,2019-06-28,900000,14589,RU1,Filip Rogic
217115,2019-06-28,12000000,1148,GB1,Neal Maupay
217274,2019-06-28,150000,1301,PO1,Tim Waker
218087,2019-06-28,3000000,350,GB1,Ben Osborn
220432,2019-06-28,400000,5724,DK1,Sam Lundholm
222024,2019-06-28,250000,2999,SC1,Nathan Thomas
223032,2019-06-28,100000,1053,DK1,Andreas Blomqvist
223263,2019-06-28,750000,2578,SC1,Darnell Fisher
223319,2019-06-28,100000,6994,UKR1,Mohamed Slim Ben Othman
223849,2019-06-28,900000,1268,NL1,Pawel Cibicki
223864,2019-06-28,500000,2722,IT1,Pa Konate
223920,2019-06-28,300000,1506,TR1,Adam Stahl
225043,2019-06-28,300000,5724,DK1,Carl Johansson
225569,2019-06-28,800000,354,BE1,Kerim Mrabti
225616,2019-06-28,300000,855,FR1,Paul Babiloni
226194,2019-06-28,150000,29228,BE1,Fejsal Mulic
226219,2019-06-28,250000,1123,GB1,Sean Raggett
226230,2019-06-28,400000,2995,PO1,Dor Jan
226410,2019-06-28,800000,678,DK1,Per Kristian Bratveit
226958,2019-06-28,500000,868,TR1,Gboly Ariyibi
228253,2019-06-28,100000,2672,GR1,Filip Sachpekidis
228999,2019-06-28,250000,995,FR1,Alexis Alégué
229695,2019-06-28,5000000,10484,TR1,Bersant Celina
229970,2019-06-28,5000000,124,SC1,Tom Lawrence
230140,2019-06-28,700000,40,FR1,Stian Gregersen
230746,2019-06-28,600000,589,TR1,Erdal Rakip
230921,2019-06-28,650000,10484,TR1,Mortadha Ben Ouanes
231221,2019-06-28,200000,995,FR1,Saad Trabelsi
231610,2019-06-28,300000,595,FR1,Anthony Varenne
232964,2019-06-28,1500000,903,SC1,Emiliano Marcondes
234787,2019-06-28,2500000,982,PO1,Lucas João
236414,2019-06-28,300000,1158,FR1,Valentin Lavigne
236496,2019-06-28,700000,499,NL1,Charlie Colkett
237125,2019-06-28,6000000,11282,TR1,Famara Diédhiou
237843,2019-06-28,250000,14171,FR1,David Douline
238056,2019-06-28,1300000,2441,GR1,Alexander Fransson
238585,2019-06-28,800000,124,SC1,Declan John
239255,2019-06-28,200000,2861,BE1,Guillaume Dequaire
240083,2019-06-28,500000,2288,GB1,George Byers
240355,2019-06-28,200000,443,DK1,Nathan Oduwa
241325,2019-06-28,150000,1421,FR1,Edwin Maanane
241402,2019-06-28,400000,306,NL1,Rewan Amin
241502,2019-06-28,75000,1090,NL1,Achille Vaarnold
242716,2019-06-28,200000,2969,FR1,Enzo Basilio
243633,2019-06-28,1500000,2553,SC1,Aaron Tshibola
243690,2019-06-28,150000,405,GB1,Jerell Sellars
246963,2019-06-28,150000,1031,GB1,Carlton Morris
247589,2019-06-28,800000,653,GR1,Dan Glazer
247652,2019-06-28,500000,380,IT1,Shon Weissman
249102,2019-06-28,750000,1083,RU1,Anton Salétros
249118,2019-06-28,500000,132,NL1,Isak Ssewankambo
249271,2019-06-28,1500000,443,DK1,Saeid Ezatolahi
249446,2019-06-28,900000,833,TR1,Ayman Ben Mohamed
249815,2019-06-28,1000000,43,SC1,Conor Washington
250009,2019-06-28,200000,618,FR1,Nathan Dekoke
250042,2019-06-28,100000,347,FR1,Lucas Toussaint
250426,2019-06-28,2500000,180,GB1,Adam Armstrong
250870,2019-06-28,150000,511,SC1,Seny Dieng
251058,2019-06-28,250000,3008,GB1,James Weir
251813,2019-06-28,1500000,2441,GR1,Niclas Eliasson
251845,2019-06-28,2500000,1049,ES1,Sergi Canós
251912,2019-06-28,1000000,984,GB1,Semi Ajayi
252661,2019-06-28,300000,172,BE1,Arnold Garita
252689,2019-06-28,800000,7775,TR1,Carlos Strandberg
252986,2019-06-28,1000000,234,NL1,Liam Kelly
255172,2019-06-28,200000,1063,DK1,Alexander Jakobsen
255468,2019-06-28,750000,5724,DK1,Adam Andersson
255626,2019-06-28,250000,43,SC1,Conor Shaughnessy
257097,2019-06-28,2000000,124,SC1,Ben Davies
257534,2019-06-28,50000,379,GB1,Emmanuel Onariase
257558,2019-06-28,300000,1063,DK1,Alhaji Gero
258005,2019-06-28,8000000,683,GR1,João Carvalho
258015,2019-06-28,2000000,190,DK1,Diogo Gonçalves
258884,2019-06-28,750000,29,GB1,Ryan Ledson
258885,2019-06-28,500000,350,GB1,Max Lowe
258970,2019-06-28,750000,678,DK1,William Eskelinen
258987,2019-06-28,800000,940,ES1,Carl Starfelt
259748,2019-06-28,300000,3060,GR1,Tal Kahila
261546,2019-06-28,1500000,306,NL1,Joost van Aken
262749,2019-06-28,1500000,11,GB1,David Raya
264220,2019-06-28,2500000,1031,GB1,Reece Burke
265471,2019-06-28,2500000,2288,GB1,Matt Grimes
265671,2019-06-28,250000,1063,DK1,George Fochive
266615,2019-06-28,200000,1053,DK1,Daniel Granli
268179,2019-06-28,200000,7378,PO1,Moustapha Seck
268216,2019-06-28,300000,190,DK1,Marcus Mathisen
268555,2019-06-28,1000000,3205,TR1,Harrison Manzala
270296,2019-06-28,100000,2999,SC1,Botti Biabi
270905,2019-06-28,1000000,3719,RU1,Filip Dagerstal
270988,2019-06-28,350000,2759,SC1,Ben Purrington
271227,2019-06-28,250000,3508,BE1,Ben Reichert
271390,2019-06-28,400000,750,FR1,Joachim Eickmayer
271773,2019-06-28,750000,3426,DK1,Franz Brorsson
271787,2019-06-28,250000,126,TR1,Deniz Hümmet
271816,2019-06-28,800000,354,BE1,Victor Wernersson
272617,2019-06-28,150000,1159,FR1,Ryan Bidounga
274074,2019-06-28,200000,1245,BE1,Odeni George
274373,2019-06-28,250000,306,NL1,Rami Kaib
274461,2019-06-28,1500000,80,L1,Felix Passlack
277069,2019-06-28,250000,370,SC1,Joe Nuttall
277268,2019-06-28,300000,1082,FR1,Alexis Araujo
277845,2019-06-28,150000,14171,FR1,Diaranké Fofana
278166,2019-06-28,1000000,1031,GB1,Amari'i Bell
280813,2019-06-28,2000000,124,SC1,Josh Windass
281773,2019-06-28,400000,367,ES1,José León
282783,2019-06-28,350000,1090,NL1,Fred Friday
283185,2019-06-28,800000,1435,NL1,Tesfaldet Tekie
283655,2019-06-28,750000,148,GB1,Grant Ward
283917,2019-06-28,350000,1177,DK1,Vladimir Rodic
287167,2019-06-28,6000000,1110,GB1,Joe Lolley
288948,2019-06-28,50000,987,SC1,Aston Oxborough
289433,2019-06-28,1500000,583,FR1,Yakou Méïté
289843,2019-06-28,400000,6676,GR1,Sean Goss
289844,2019-06-28,250000,985,GB1,Josh Harrop
289846,2019-06-28,3000000,1010,GB1,Ashley Fletcher
290532,2019-06-28,8000000,1041,FR1,Saïd Benrahma
290569,2019-06-28,300000,969,FR1,Mamadou N'Diaye
290603,2019-06-28,300000,750,FR1,Haykeul Chikhaoui
290940,2019-06-28,200000,162,FR1,Raphaël Diarra
291816,2019-06-28,300000,2375,TR1,Eric Björkander
292820,2019-06-28,600000,738,FR1,Aloïs Confais
293002,2019-06-28,250000,2553,SC1,Kyle Vassell
293569,2019-06-28,4500000,1132,GB1,Josh Brownhill
293603,2019-06-28,350000,589,TR1,Sagiv Jehezkel
294502,2019-06-28,800000,2700,RU1,Dostonbek Khamdamov
294568,2019-06-28,1000000,16795,ES1,Omer Atzili
295344,2019-06-28,300000,370,SC1,Chidiebere Nwakali
295401,2019-06-28,500000,40,FR1,Hazem Haj-Hassen
295429,2019-06-28,400000,49364,UKR1,Mohamed Ali Ben Salem
296681,2019-06-28,400000,498,BE1,Eugene Ansah
296986,2019-06-28,4000000,399,GB1,Tyler Roberts
297212,2019-06-28,1500000,273,FR1,Joe Rodon
298231,2019-06-28,350000,2288,GB1,Courtney Baker-Richardson
298477,2019-06-28,8000000,350,GB1,Oli McBurnie
299902,2019-06-28,200000,3729,RU1,Axel Björnström
300532,2019-06-28,100000,1005,IT1,Pontus Almqvist
303406,2019-06-28,500000,595,FR1,Joris Correa
305274,2019-06-28,500000,1031,GB1,Fred Onyedinma
308552,2019-06-28,800000,190,DK1,Jordan Larsson
309841,2019-06-28,2000000,405,GB1,Andre Green
310437,2019-06-28,50000,1241,SC1,Jack Stobbs
313944,2019-06-28,500000,1090,NL1,Aslak Witry
314140,2019-06-28,7000000,641,GB1,Dael Fry
314237,2019-06-28,1000000,405,GB1,Rushian Hepburn-Murphy
314266,2019-06-28,1000000,984,GB1,Jonathan Leko
314280,2019-06-28,500000,43,SC1,Taylor Moore
314571,2019-06-28,500000,2740,UKR1,Volodymyr Bayenko
314875,2019-06-28,10000000,379,GB1,Jarrod Bowen
315054,2019-06-28,200000,1416,FR1,Bachibou Koita
316760,2019-06-28,2000000,2740,UKR1,Vincent Thill
319300,2019-06-28,250000,385,NL1,Cian Harries
319301,2019-06-28,12000000,399,GB1,Daniel James
321158,2019-06-28,700000,306,NL1,Simon Olsson
321247,2019-06-28,8000000,405,GB1,Emiliano Buendía
321884,2019-06-28,100000,369,DK1,Justin Shaibu
322061,2019-06-28,150000,1426,NL1,Kristopher Da Graca
322075,2019-06-28,400000,105,L1,Thomas Isherwood
322397,2019-06-28,200000,417,FR1,Paulin Puel
324223,2019-06-28,1000000,180,GB1,James Bree
324358,2019-06-28,8000000,405,GB1,Ollie Watkins
324727,2019-06-28,150000,618,FR1,Rayan Souici
324795,2019-06-28,300000,3911,FR1,Mahdi Camara
324891,2019-06-28,400000,1301,PO1,Francois-Xavier Fumu Tamuzo
325104,2019-06-28,250000,43,SC1,Josh Ginnelly
325994,2019-06-28,600000,206,DK1,Rasmus Lauritsen
326427,2019-06-28,900000,2578,SC1,David Keltjens
326843,2019-06-28,500000,3840,TR1,Erhun Öztümer
327863,2019-06-28,400000,290,FR1,Akim Zedadka
331779,2019-06-28,4500000,3,L1,Kristian Pedersen
332340,2019-06-28,250000,2759,SC1,Yan Dhanda
332341,2019-06-28,1000000,124,SC1,Todd Cantwell
332530,2019-06-28,100000,317,NL1,Alfons Sampsted
332875,2019-06-28,400000,723,NL1,Adi Nalic
333383,2019-06-28,400000,1158,FR1,Bonke Innocent
334816,2019-06-28,250000,2553,SC1,Brad Lyons
334964,2019-06-28,150000,43,SC1,Jorge Grant
335016,2019-06-28,125000,1435,NL1,Joey Groenbast
339323,2019-06-28,250000,49364,UKR1,Hennos Asmelash
339556,2019-06-28,1000000,1148,GB1,Rico Henry
340321,2019-06-28,500000,1148,GB1,Josh Dasilva
340745,2019-06-28,1000000,475,BE1,Mohamed Buya Turay
342227,2019-06-28,250000,1416,FR1,Brighton Labeau
342700,2019-06-28,750000,157,BE1,Or Inbrum
343475,2019-06-28,6000000,29,GB1,Ben Godfrey
345225,2019-06-28,300000,40,FR1,Steve Shamal
346018,2019-06-28,5000000,762,GB1,Jamal Lewis
346776,2019-06-28,1100000,19789,TR1,Ghaylen Chaaleli
346779,2019-06-28,7000000,180,GB1,Ché Adams
347270,2019-06-28,400000,10690,UKR1,Maksim Grechkin
348756,2019-06-28,500000,520,BE1,Leonardo Lopes
349300,2019-06-28,800000,371,SC1,Sead Hakšabanović
351749,2019-06-28,8000000,379,GB1,Kalvin Phillips
351755,2019-06-28,750000,984,GB1,Darnell Furlong
352332,2019-06-28,250000,1162,FR1,Florian Le Joncour
353932,2019-06-28,150000,595,FR1,Julien Benhaim
354587,2019-06-28,600000,2441,GR1,Levi García
354725,2019-06-28,250000,252,IT1,David Milinkovic
358505,2019-06-28,400000,855,FR1,Théo Guivarch
358506,2019-06-28,150000,1158,FR1,Anthony Lamonge
358507,2019-06-28,300000,605,GR1,Bradley Mazikou
358508,2019-06-28,300000,1158,FR1,Issam Ben Khemis
358509,2019-06-28,150000,667,FR1,Mehdi Chahiri
358738,2019-06-28,650000,3719,RU1,Cristian Tassano
358948,2019-06-28,500000,36,TR1,Bright Osayi-Samuel
360667,2019-06-28,200000,1159,FR1,Yann Mabella
361075,2019-06-28,150000,371,SC1,Kundai Benyu
364525,2019-06-28,400000,1147,FR1,Bevic Moussiti-Oko
364827,2019-06-28,1500000,984,GB1,Cédric Kipré
365952,2019-06-28,50000,347,FR1,Nicolas Basin
366974,2019-06-28,1500000,1053,DK1,Oscar Linnér
367980,2019-06-28,100000,58,BE1,Henrik Bellman
367981,2019-06-28,500000,403,NL1,Max Svensson
367992,2019-06-28,150000,1025,IT1,Jesper Karlsson
369653,2019-06-28,900000,202,NL1,Daleho Irandust
370130,2019-06-28,75000,1435,NL1,Dennis Hettinga
371148,2019-06-28,300000,1421,FR1,Lenny Vallier
372240,2019-06-28,350000,865,DK1,Mads Bech Sörensen
375391,2019-06-28,2000000,347,FR1,Joel Asoro
377468,2019-06-28,100000,350,GB1,Anel Ahmedhodzic
377605,2019-06-28,550000,3336,PO1,Hamdou Elhouni
378630,2019-06-28,250000,1420,FR1,Mathias Serin
378972,2019-06-28,250000,6992,UKR1,Guy Hadida
379869,2019-06-28,300000,738,FR1,Arthur Desmas
381360,2019-06-28,150000,3508,BE1,Aliko Bala
381469,2019-06-28,100000,931,GB1,Steven Benda
382554,2019-06-28,150000,512,GB1,Tyrese Campbell
382571,2019-06-28,125000,2921,IT1,Francesco Forte
384575,2019-06-28,150000,2990,PO1,Mun-ki Hwang
386053,2019-06-28,300000,2969,FR1,Erwan Maury
387331,2019-06-28,1500000,984,GB1,Sam Field
388795,2019-06-28,250000,1147,FR1,Oumar Gonzalez
390548,2019-06-28,150000,1162,FR1,Valentin Voisin
390695,2019-06-28,250000,24245,TR1,Allyson
391127,2019-06-28,200000,48726,UKR1,Viv Solomon-Otabor
392276,2019-06-28,200000,583,FR1,Timothée Taufflieb
392333,2019-06-28,50000,410,IT1,Aldo Caiazza
392591,2019-06-28,150000,1031,GB1,Chiedozie Ogbene
392767,2019-06-28,500000,720,PO1,Danny Namaso
395685,2019-06-28,150000,1158,FR1,Gédéon Kalulu
396640,2019-06-28,300000,6890,TR1,Eden Karzev
398252,2019-06-28,400000,8024,PO1,Or Dasa
399260,2019-06-28,350000,465,SC1,Kyle McAllister
399434,2019-06-28,1500000,989,GB1,Marcus Tavernier
401938,2019-06-28,400000,28643,BE1,Amine Khammas
404584,2019-06-28,150000,1148,GB1,Marcus Forss
407577,2019-06-28,300000,2457,PO1,Chima Akas
407885,2019-06-28,800000,3060,GR1,Wajdi Kechrida
409106,2019-06-28,5000000,605,GR1,Peter Etebo
410436,2019-06-28,1500000,678,DK1,Bailey Peacock-Farrell
412660,2019-06-28,2000000,410,IT1,Keinan Davis
412671,2019-06-28,250000,1158,FR1,Quentin Boisgard
413268,2019-06-28,100000,678,DK1,Kevin Yakob
413403,2019-06-28,3500000,405,GB1,Ezri Konsa
413942,2019-06-28,300000,5724,DK1,John Björkengren
415679,2019-06-28,800000,2441,GR1,Nassim Hnid
415970,2019-06-28,6000000,114,TR1,Joe Worrall
416074,2019-06-28,50000,1420,FR1,Mattéo Petitgenet
417955,2019-06-28,500000,370,SC1,Zak Vyner
418144,2019-06-28,100000,903,SC1,Joe Wollacott
419929,2019-06-28,1000000,3329,PO1,Josh Tymon
422158,2019-06-28,500000,235,NL1,Nicolas Olsak
424881,2019-06-28,500000,683,GR1,Omar Richards
425334,2019-06-28,4000000,405,GB1,Matty Cash
425865,2019-06-28,100000,987,SC1,Callum Lang
425872,2019-06-28,150000,2999,SC1,Sam Stubbs
425902,2019-06-28,1000000,703,GB1,Ryan Yates
426192,2019-06-28,4000000,350,GB1,Ben Brereton Díaz
427605,2019-06-28,150000,7775,TR1,Aaron Boupendza
428050,2019-06-28,750000,3060,GR1,August Erlingmark
428954,2019-06-28,500000,1158,FR1,Stéphane Diarra
430788,2019-06-28,3000000,512,GB1,Tom Edwards
431912,2019-06-28,700000,48726,UKR1,Bobur Abdikholikov
433257,2019-06-28,250000,3302,ES1,Arvin Appiah
435088,2019-06-28,175000,234,NL1,Delano Ladan
440887,2019-06-28,250000,1124,RU1,Réda Rabeï
452707,2019-06-28,150000,703,GB1,Jordan Smith
456080,2019-06-28,500000,1160,FR1,Karim Aribi
456111,2019-06-28,100000,3008,GB1,Will Mannion
456292,2019-06-28,50000,1148,GB1,Ellery Balcombe
456877,2019-06-28,2500000,984,GB1,Rekeem Harper
457873,2019-06-28,25000,4171,IT1,Gianluca Volzone
460644,2019-06-28,300000,18105,UKR1,Maroine Mihoubi
465003,2019-06-28,25000,6195,IT1,Michael Scarf
465717,2019-06-28,7000000,350,GB1,Jayden Bogle
466765,2019-06-28,750000,371,SC1,Ismaila Soro
467540,2019-06-28,150000,2578,SC1,James Brown
471690,2019-06-28,8000000,989,GB1,Max Aarons
475604,2019-06-28,75000,43,SC1,Dylan Bikey
475949,2019-06-28,3700000,2778,DK1,Benjamin Nygren
477109,2019-06-28,200000,10,L1,Bryan Lasme
477477,2019-06-28,200000,2293,TR1,Emmanuel Boateng
478872,2019-06-28,150000,618,FR1,Alexis Guendouz
479019,2019-06-28,100000,1063,DK1,Marokhy Ndione
479999,2019-06-28,3500000,873,GB1,Eberechi Eze
480116,2019-06-28,9000000,989,GB1,Lloyd Kelly
481116,2019-06-28,300000,2727,BE1,Youssef Maziz
481176,2019-06-28,250000,1082,FR1,Valère Pollet
483545,2019-06-28,500000,2578,SC1,Tristan Nydam
485546,2019-06-28,250000,987,SC1,Matt Penney
490309,2019-06-28,100000,865,DK1,Edward Chilufya
492556,2019-06-28,700000,11127,RU1,Oston Urunov
493593,2019-06-28,500000,2381,TR1,Azizbek Turgunboev
493674,2019-06-28,1000000,1416,FR1,Jack Lahne
496745,2019-06-28,100000,800,IT1,Emil Holm
504243,2019-06-28,100000,206,DK1,Rasmus Wikström
506189,2019-06-28,1000000,379,GB1,Flynn Downes
506948,2019-06-28,400000,1096,BE1,Guy Mbenza
509268,2019-06-28,750000,3008,GB1,Daniel Batty
518860,2019-06-28,300000,1416,FR1,Madih Talal
524988,2019-06-28,300000,1421,FR1,Yohan Roche
525155,2019-06-28,150000,3911,FR1,Grégoire Coudert
526422,2019-06-28,100000,1162,FR1,Makan Macalou
526873,2019-06-28,100000,2759,SC1,Jake Eastwood
533913,2019-06-28,100000,399,GB1,Jordan Stevens
534700,2019-06-28,2500000,399,GB1,Jamie Shackleton
547499,2019-06-28,25000,467,NL1,Bart van Rooij
558709,2019-06-28,400000,995,FR1,Bridge Ndilu
559794,2019-06-28,6000000,148,GB1,Jack Clarke
562175,2019-06-28,50000,1158,FR1,Ronny Labonne
562825,2019-06-28,75000,441,GR1,Wajdi Sahli
564048,2019-06-28,100000,2759,SC1,Charlie Lakin
568701,2019-06-28,200000,347,FR1,Lamine Gueye
577439,2019-06-28,75000,865,DK1,Chriso
579565,2019-06-28,100000,190,DK1,Ísak Bergmann Jóhannesson
580715,2019-06-28,100000,1420,FR1,Maxime Sivis
580747,2019-06-28,50000,618,FR1,Yvann Maçon
583255,2019-06-28,500000,989,GB1,Antoine Semenyo
585068,2019-06-28,100000,2687,ES1,Aiham Ousou
594991,2019-06-28,200000,738,FR1,Mohamed Bayo
596446,2019-06-28,100000,399,GB1,Leif Davis
600481,2019-06-28,400000,1096,BE1,Alhassan Yusuf
603416,2019-06-28,300000,41201,RU1,Jasurbek Jaloliddinov
644771,2019-06-28,2800000,15,L1,Odilon Kossounou
7528,2019-06-29,50000,6676,GR1,Valdo
7668,2019-06-29,100000,2687,ES1,Alberto Cifuentes
8184,2019-06-29,700000,331,ES1,Rubén Martínez
9824,2019-06-29,100000,2441,GR1,Hugo Almeida
10254,2019-06-29,50000,7185,GR1,Daniel Fernandes
13216,2019-06-29,25000,1465,PO1,José Moreira
13872,2019-06-29,50000,367,ES1,Zé Castro
15461,2019-06-29,100000,21957,GR1,Jaime Gavilán
15717,2019-06-29,100000,5220,GR1,Melli
15798,2019-06-29,200000,2441,GR1,César Arzo
16137,2019-06-29,50000,1025,IT1,Franco Brienza
16315,2019-06-29,200000,127,L1,Rafa López
17129,2019-06-29,200000,897,ES1,Sulley Muntari
17592,2019-06-29,400000,2425,PO1,Pawel Kieszek
18006,2019-06-29,300000,897,ES1,Michael Krohn-Dehli
19375,2019-06-29,50000,2995,PO1,Ricardo Silva
19958,2019-06-29,300000,1244,ES1,Nereo Champagne
20346,2019-06-29,100000,16795,ES1,David Barral
22586,2019-06-29,200000,897,ES1,Toché
22686,2019-06-29,300000,458,IT1,Cephas Malele
22720,2019-06-29,25000,3057,BE1,William
23218,2019-06-29,150000,472,ES1,Javier Garrido
23270,2019-06-29,50000,2424,PO1,Diogo Valente
24501,2019-06-29,100000,1519,SC1,Radoslaw Cierzniak
24700,2019-06-29,50000,3336,PO1,Pedrinho
24709,2019-06-29,25000,2995,PO1,Rui Miguel
25106,2019-06-29,50000,979,PO1,Evaldo
25316,2019-06-29,500000,150,ES1,Rubén Castro
25319,2019-06-29,100000,472,ES1,Momo
25461,2019-06-29,100000,331,ES1,Javier Flaño
26153,2019-06-29,400000,932,RU1,Alberto Zapater
26199,2019-06-29,300000,3368,ES1,Verza
27471,2019-06-29,400000,58,BE1,Diego Capel
27487,2019-06-29,500000,3709,ES1,Francisco Molinero
27488,2019-06-29,100000,28956,GR1,Braulio Nóbrega
27667,2019-06-29,100000,2292,TR1,Vitolo
28285,2019-06-29,800000,3709,ES1,Dani Pacheco
29051,2019-06-29,300000,237,ES1,Manolo Reina
29115,2019-06-29,400000,21957,GR1,Igor Angulo
29178,2019-06-29,100000,1531,ES1,Nino
29187,2019-06-29,50000,3368,ES1,Pedro Ríos
29745,2019-06-29,150000,12438,RU1,Piotr Polczak
29835,2019-06-29,1000000,82,L1,Jakub Blaszczykowski
30747,2019-06-29,150000,331,ES1,Emiliano Armenteros
30782,2019-06-29,200000,252,IT1,Santiago Gentiletti
30802,2019-06-29,100000,3302,ES1,Óscar Díaz
30929,2019-06-29,300000,472,ES1,Gabriel Peñalba
31027,2019-06-29,75000,982,PO1,Filipe Gonçalves
31886,2019-06-29,450000,3008,GB1,Dusan Kuciak
32273,2019-06-29,150000,105,L1,Lukasz Zaluska
32306,2019-06-29,200000,2477,UKR1,Jakub Tosik
33735,2019-06-29,50000,3349,PO1,Peçanha
34091,2019-06-29,50000,2990,PO1,João Real
34564,2019-06-29,500000,993,ES1,Xisco
34576,2019-06-29,175000,2423,PO1,João Pedro
34652,2019-06-29,300000,1519,SC1,Jaroslaw Fojut
35532,2019-06-29,300000,331,ES1,Javi Acuña
35539,2019-06-29,500000,1084,ES1,Mehdi Lacen
35540,2019-06-29,400000,3368,ES1,Víctor Casadesús
35600,2019-06-29,200000,331,ES1,Miguel Flaño
36727,2019-06-29,250000,3216,TR1,Marcin Robak
37399,2019-06-29,200000,1533,ES1,Manu del Moral
37574,2019-06-29,100000,8024,PO1,Luís Dias
37738,2019-06-29,75000,1426,NL1,Jens Janse
38270,2019-06-29,400000,714,ES1,Sergio Sánchez
38746,2019-06-29,600000,2832,TR1,Tomas Pekhart
38817,2019-06-29,800000,714,ES1,Sergio Tejera
39004,2019-06-29,600000,1050,ES1,Juan Carlos
39783,2019-06-29,300000,237,ES1,Alejandro Alfaro
40442,2019-06-29,400000,714,ES1,Paco Montañés
41541,2019-06-29,500000,80,L1,Danny Blum
41786,2019-06-29,75000,2995,PO1,André Leão
42029,2019-06-29,400000,43,SC1,Blazej Augustyn
42303,2019-06-29,100000,3336,PO1,Gonçalo Santos
42401,2019-06-29,850000,16704,RU1,Artur Jedrzejczyk
42732,2019-06-29,150000,441,GR1,Ritchie Kitoko
42920,2019-06-29,1500000,714,ES1,Fran Mérida
44012,2019-06-29,100000,472,ES1,David García
44027,2019-06-29,100000,1084,ES1,Ikechukwu Uche
44069,2019-06-29,1000000,5358,ES1,Pedro Mosquera
44073,2019-06-29,2500000,1084,ES1,Adrián González
44514,2019-06-29,200000,1533,ES1,Federico Piovaccari
44735,2019-06-29,500000,472,ES1,Aythami Artiles
44778,2019-06-29,200000,2995,PO1,Vítor Silva
45214,2019-06-29,200000,3205,TR1,Cenk Gönen
45243,2019-06-29,50000,6912,PO1,Ivo Gonçalves
45256,2019-06-29,800000,2448,ES1,Jean-Sylvain Babin
45305,2019-06-29,400000,1084,ES1,Miguel Torres
45306,2019-06-29,300000,4750,PO1,Evandro Brandão
45370,2019-06-29,50000,979,PO1,Fernando Alexandre
45889,2019-06-29,150000,68608,PO1,Pereirinha
46010,2019-06-29,50000,2759,SC1,Rubén Palazuelos
46340,2019-06-29,200000,524,TR1,Semir Stilic
46413,2019-06-29,1400000,331,ES1,Ante Budimir
46991,2019-06-29,200000,979,PO1,Igor Stefanovic
47594,2019-06-29,300000,16,L1,Zlatan Alomerovic
47648,2019-06-29,200000,681,ES1,Dani Estrada
47722,2019-06-29,200000,150,ES1,Casto
48294,2019-06-29,500000,3302,ES1,Bolaño
