player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
112022,2019-06-27,700000,1158,FR1
112237,2019-06-27,900000,3325,PO1
115447,2019-06-27,400000,441,GR1
117149,2019-06-27,200000,798,NL1
118492,2019-06-27,2000000,42,L1
119081,2019-06-27,500000,5220,GR1
119104,2019-06-27,600000,1147,FR1
120651,2019-06-27,1500000,1158,FR1
120760,2019-06-27,500000,1095,FR1
123252,2019-06-27,500000,336,PO1
124761,2019-06-27,50000,468,NL1
124901,2019-06-27,700000,1147,FR1
125350,2019-06-27,200000,1095,FR1
125710,2019-06-27,125000,1627,IT1
126421,2019-06-27,300000,1268,NL1
126542,2019-06-27,700000,3057,BE1
126741,2019-06-27,200000,714,ES1
127051,2019-06-27,600000,5220,GR1
127075,2019-06-27,800000,347,FR1
127191,2019-06-27,300000,3508,BE1
127192,2019-06-27,700000,3911,FR1
129581,2019-06-27,450000,403,NL1
129696,2019-06-27,500000,200,NL1
129868,2019-06-27,1500000,60949,GR1
130110,2019-06-27,400000,347,FR1
131890,2019-06-27,200000,1301,PO1
134712,2019-06-27,600000,1420,FR1
136589,2019-06-27,400000,1039,GB1
138055,2019-06-27,1000000,3911,FR1
138199,2019-06-27,300000,2671,GR1
139449,2019-06-27,2500000,150,ES1
140597,2019-06-27,300000,10484,TR1
146373,2019-06-27,600000,244,FR1
149239,2019-06-27,300000,595,FR1
149444,2019-06-27,800000,1420,FR1
149518,2019-06-27,600000,1147,FR1
149551,2019-06-27,400000,1158,FR1
152517,2019-06-27,250000,403,NL1
155761,2019-06-27,800000,475,BE1
156487,2019-06-27,400000,417,FR1
157494,2019-06-27,150000,1095,FR1
158799,2019-06-27,900000,157,BE1
159907,2019-06-27,500000,3524,FR1
161356,2019-06-27,300000,29228,BE1
163724,2019-06-27,700000,468,NL1
165794,2019-06-27,1300000,7378,PO1
166630,2019-06-27,800000,826,FR1
167472,2019-06-27,900000,290,FR1
169090,2019-06-27,800000,595,FR1
169757,2019-06-27,300000,28643,BE1
170459,2019-06-27,400000,3524,FR1
170460,2019-06-27,1500000,415,FR1
170487,2019-06-27,400000,3524,FR1
170911,2019-06-27,250000,290,FR1
170929,2019-06-27,1000000,826,FR1
170962,2019-06-27,300000,595,FR1
170968,2019-06-27,200000,595,FR1
170976,2019-06-27,1000000,347,FR1
171408,2019-06-27,800000,1147,FR1
172779,2019-06-27,350000,133,NL1
173579,2019-06-27,200000,273,FR1
173617,2019-06-27,3500000,7378,PO1
174089,2019-06-27,500000,995,FR1
174304,2019-06-27,700000,290,FR1
175635,2019-06-27,400000,601,BE1
176285,2019-06-27,1000000,16795,ES1
178540,2019-06-27,800000,1147,FR1
179408,2019-06-27,600000,273,FR1
181112,2019-06-27,1500000,131,ES1
181376,2019-06-27,600000,244,FR1
182312,2019-06-27,500000,1162,FR1
182875,2019-06-27,1500000,995,FR1
183436,2019-06-27,1200000,1083,RU1
187392,2019-06-27,1500000,1420,FR1
188501,2019-06-27,400000,347,FR1
188914,2019-06-27,1100000,41274,BE1
188930,2019-06-27,700000,1420,FR1
189940,2019-06-27,700000,1245,BE1
192540,2019-06-27,400000,750,FR1
193142,2019-06-27,1000000,1420,FR1
193256,2019-06-27,700000,273,FR1
193584,2019-06-27,500000,273,FR1
194005,2019-06-27,700000,8024,PO1
197272,2019-06-27,100000,1390,IT1
198473,2019-06-27,700000,3911,FR1
198859,2019-06-27,1400000,2425,PO1
202380,2019-06-27,500000,41274,BE1
202659,2019-06-27,200000,10690,UKR1
203516,2019-06-27,400000,472,ES1
203540,2019-06-27,800000,3558,FR1
203761,2019-06-27,900000,3524,FR1
204195,2019-06-27,500000,347,FR1
204585,2019-06-27,900000,750,FR1
205525,2019-06-27,300000,1158,FR1
205587,2019-06-27,2000000,347,FR1
206912,2019-06-27,1000000,826,FR1
208516,2019-06-27,100000,192,NL1
213052,2019-06-27,1500000,1095,FR1
214070,2019-06-27,2300000,7378,PO1
215653,2019-06-27,700000,8024,PO1
215676,2019-06-27,600000,1421,FR1
216131,2019-06-27,600000,2420,PO1
225716,2019-06-27,300000,133,NL1
226896,2019-06-27,500000,1085,PO1
228891,2019-06-27,800000,1162,FR1
228900,2019-06-27,600000,40,FR1
229003,2019-06-27,300000,273,FR1
229012,2019-06-27,1500000,290,FR1
229263,2019-06-27,900000,43,SC1
229853,2019-06-27,1000000,290,FR1
232096,2019-06-27,800000,979,PO1
235108,2019-06-27,350000,385,NL1
238584,2019-06-27,1000000,1420,FR1
238626,2019-06-27,800000,1158,FR1
238635,2019-06-27,500000,3911,FR1
239584,2019-06-27,125000,506,IT1
240912,2019-06-27,300000,1075,PO1
241804,2019-06-27,75000,1025,IT1
242040,2019-06-27,175000,924,TR1
246197,2019-06-27,1000000,200,NL1
250038,2019-06-27,150000,1095,FR1
250779,2019-06-27,800000,3911,FR1
252027,2019-06-27,50000,398,IT1
254358,2019-06-27,900000,1095,FR1
255220,2019-06-27,1000000,3911,FR1
260166,2019-06-27,1600000,11282,TR1
262489,2019-06-27,1000000,3057,BE1
263294,2019-06-27,400000,1159,FR1
263482,2019-06-27,700000,12321,ES1
263685,2019-06-27,1000000,3,L1
264480,2019-06-27,50000,5,IT1
265763,2019-06-27,2000000,601,BE1
267147,2019-06-27,600000,1147,FR1
268258,2019-06-27,400000,1533,ES1
270414,2019-06-27,700000,2282,BE1
270646,2019-06-27,500000,1159,FR1
270648,2019-06-27,150000,2420,PO1
272644,2019-06-27,800000,3524,FR1
274571,2019-06-27,900000,855,FR1
274958,2019-06-27,800000,2969,FR1
276895,2019-06-27,1000000,826,FR1
278702,2019-06-27,400000,903,SC1
280178,2019-06-27,400000,2424,PO1
281704,2019-06-27,600000,1147,FR1
282734,2019-06-27,700000,338,UKR1
283136,2019-06-27,500000,667,FR1
286503,2019-06-27,50000,475,BE1
288248,2019-06-27,1250000,7378,PO1
288854,2019-06-27,800000,4128,RU1
290552,2019-06-27,300000,1147,FR1
290768,2019-06-27,400000,443,DK1
291128,2019-06-27,600000,1158,FR1
291178,2019-06-27,500000,524,TR1
291397,2019-06-27,600000,2381,TR1
293944,2019-06-27,1000000,347,FR1
295059,2019-06-27,1400000,2727,BE1
295060,2019-06-27,900000,1096,BE1
303412,2019-06-27,150000,16,L1
304250,2019-06-27,300000,681,ES1
306191,2019-06-27,800000,3524,FR1
307300,2019-06-27,1400000,475,BE1
308133,2019-06-27,900000,415,FR1
310822,2019-06-27,1500000,7378,PO1
314912,2019-06-27,300000,1158,FR1
315587,2019-06-27,1500000,2832,TR1
318520,2019-06-27,700000,2441,GR1
318904,2019-06-27,300000,204,BE1
321647,2019-06-27,600000,3524,FR1
322351,2019-06-27,300000,826,FR1
324806,2019-06-27,400000,855,FR1
325200,2019-06-27,200000,6912,PO1
329221,2019-06-27,800000,415,FR1
331977,2019-06-27,150000,1147,FR1
331984,2019-06-27,300000,28643,BE1
332047,2019-06-27,500000,2969,FR1
332134,2019-06-27,200000,826,FR1
336760,2019-06-27,175000,4083,IT1
339501,2019-06-27,600000,3302,ES1
340264,2019-06-27,75000,6574,IT1
340557,2019-06-27,2000000,7378,PO1
340660,2019-06-27,75000,12,IT1
341394,2019-06-27,600000,1095,FR1
341434,2019-06-27,50000,499,NL1
344595,2019-06-27,300000,3522,IT1
344864,2019-06-27,2000000,995,FR1
344869,2019-06-27,300000,1075,PO1
344886,2019-06-27,400000,347,FR1
344892,2019-06-27,400000,290,FR1
345323,2019-06-27,2200000,475,BE1
346290,2019-06-27,500000,2861,BE1
351567,2019-06-27,350000,467,NL1
351746,2019-06-27,500000,1108,ES1
352393,2019-06-27,200000,244,FR1
352464,2019-06-27,300000,1420,FR1
353211,2019-06-27,800000,2715,BE1
353404,2019-06-27,400000,290,FR1
353785,2019-06-27,850000,475,BE1
355370,2019-06-27,700000,6912,PO1
356236,2019-06-27,500000,371,SC1
357917,2019-06-27,350000,385,NL1
358512,2019-06-27,600000,1158,FR1
364233,2019-06-27,600000,3325,PO1
364405,2019-06-27,300000,347,FR1
365462,2019-06-27,200000,162,FR1
366045,2019-06-27,600000,347,FR1
371686,2019-06-27,700000,499,NL1
374040,2019-06-27,600000,1147,FR1
375299,2019-06-27,50000,458,IT1
375881,2019-06-27,150000,1147,FR1
379870,2019-06-27,600000,3911,FR1
381284,2019-06-27,75000,398,IT1
381348,2019-06-27,1000000,265,GR1
384859,2019-06-27,1500000,276,IT1
386048,2019-06-27,800000,653,GR1
386057,2019-06-27,800000,1158,FR1
386315,2019-06-27,1750000,855,FR1
387191,2019-06-27,800000,1031,GB1
388165,2019-06-27,1500000,1148,GB1
394903,2019-06-27,1000000,2727,BE1
396847,2019-06-27,400000,3948,BE1
401931,2019-06-27,50000,3325,PO1
402004,2019-06-27,2000000,347,FR1
402106,2019-06-27,400000,595,FR1
405393,2019-06-27,25000,33,L1
405398,2019-06-27,2000000,681,ES1
408438,2019-06-27,150000,403,NL1
413118,2019-06-27,1250000,1075,PO1
415035,2019-06-27,300000,3948,BE1
415522,2019-06-27,250000,475,BE1
415701,2019-06-27,150000,347,FR1
416168,2019-06-27,800000,24245,TR1
418661,2019-06-27,800000,601,BE1
420890,2019-06-27,350000,354,BE1
420931,2019-06-27,800000,371,SC1
421726,2019-06-27,700000,89,L1
422715,2019-06-27,600000,3524,FR1
426666,2019-06-27,500000,1465,PO1
427653,2019-06-27,600000,2715,BE1
432401,2019-06-27,50000,43,SC1
432403,2019-06-27,25000,475,BE1
434224,2019-06-27,300000,82,L1
440774,2019-06-27,150000,1124,RU1
440886,2019-06-27,300000,1416,FR1
442552,2019-06-27,400000,3302,ES1
447217,2019-06-27,300000,1082,FR1
448632,2019-06-27,300000,1421,FR1
450050,2019-06-27,1500000,543,GB1
452876,2019-06-27,500000,2969,FR1
453597,2019-06-27,400000,417,FR1
454149,2019-06-27,400000,3911,FR1
456445,2019-06-27,150000,1095,FR1
459758,2019-06-27,25000,1390,IT1
463601,2019-06-27,150000,347,FR1
467486,2019-06-27,600000,2424,PO1
468234,2019-06-27,200000,1241,SC1
468244,2019-06-27,400000,7775,TR1
469976,2019-06-27,400000,738,FR1
470491,2019-06-27,200000,40,FR1
471243,2019-06-27,150000,3911,FR1
474662,2019-06-27,150000,3911,FR1
475410,2019-06-27,800000,1390,IT1
475412,2019-06-27,1000000,520,BE1
478107,2019-06-27,150000,290,FR1
482072,2019-06-27,300000,520,BE1
485963,2019-06-27,800000,244,FR1
489463,2019-06-27,1000000,371,SC1
490308,2019-06-27,600000,2861,BE1
509802,2019-06-27,25000,2282,BE1
520815,2019-06-27,500000,6890,TR1
524315,2019-06-27,1200000,336,PO1
524356,2019-06-27,200000,3725,RU1
524677,2019-06-27,300000,1465,PO1
524986,2019-06-27,900000,1158,FR1
525131,2019-06-27,300000,1435,NL1
527180,2019-06-27,75000,2239,IT1
533060,2019-06-27,200000,2425,PO1
533158,2019-06-27,300000,3948,BE1
534491,2019-06-27,150000,172,BE1
543387,2019-06-27,2000000,873,GB1
547985,2019-06-27,75000,430,IT1
550631,2019-06-27,100000,2503,PO1
561653,2019-06-27,75000,130,IT1
568695,2019-06-27,150000,347,FR1
568696,2019-06-27,150000,347,FR1
569140,2019-06-27,150000,290,FR1
570385,2019-06-27,50000,601,BE1
572326,2019-06-27,150000,273,FR1
587646,2019-06-27,150000,667,FR1
590629,2019-06-27,150000,3524,FR1
590926,2019-06-27,400000,2832,TR1
591914,2019-06-27,300000,347,FR1
594069,2019-06-27,350000,3268,PO1
594992,2019-06-27,500000,618,FR1
594993,2019-06-27,150000,3524,FR1
594997,2019-06-27,200000,3524,FR1
598791,2019-06-27,250000,157,BE1
604777,2019-06-27,150000,7775,TR1
612880,2019-06-27,150000,172,BE1
617408,2019-06-27,400000,2861,BE1
620164,2019-06-27,500000,1050,ES1
627163,2019-06-27,200000,601,BE1
650350,2019-06-27,250000,969,FR1
657124,2019-06-27,150000,987,SC1
657635,2019-06-27,150000,3524,FR1
665618,2019-06-27,50000,601,BE1
668503,2019-06-27,150000,3524,FR1
3182,2019-06-28,500000,12,IT1
3291,2019-06-28,750000,984,GB1
3322,2019-06-28,100000,903,SC1
3466,2019-06-28,350000,1053,DK1
3539,2019-06-28,150000,265,GR1
3547,2019-06-28,1000000,512,GB1
3668,2019-06-28,250000,1010,GB1
3838,2019-06-28,350000,984,GB1
3995,2019-06-28,500000,1123,GB1
4063,2019-06-28,1500000,641,GB1
4070,2019-06-28,500000,984,GB1
4233,2019-06-28,350000,989,GB1
5457,2019-06-28,300000,595,FR1
6838,2019-06-28,700000,3709,ES1
6893,2019-06-28,300000,984,GB1
9500,2019-06-28,1500000,903,SC1
9619,2019-06-28,1000000,405,GB1
9966,2019-06-28,750000,1010,GB1
9988,2019-06-28,500000,3008,GB1
10255,2019-06-28,100000,416,IT1
10375,2019-06-28,250000,989,GB1
10501,2019-06-28,350000,1003,GB1
12124,2019-06-28,1000000,43,SC1
12359,2019-06-28,500000,607,IT1
12384,2019-06-28,2000000,1123,GB1
12691,2019-06-28,750000,379,GB1
12763,2019-06-28,1500000,43,SC1
13350,2019-06-28,250000,873,GB1
13443,2019-06-28,500000,984,GB1
13465,2019-06-28,2000000,3008,GB1
14044,2019-06-28,250000,29,GB1
14066,2019-06-28,1000000,2288,GB1
14081,2019-06-28,500000,1010,GB1
14555,2019-06-28,2000000,281,GB1
14574,2019-06-28,500000,2578,SC1
15164,2019-06-28,500000,289,GB1
15921,2019-06-28,350000,1123,GB1
15930,2019-06-28,250000,379,GB1
16576,2019-06-28,50000,289,GB1
16660,2019-06-28,500000,641,GB1
17348,2019-06-28,200000,1082,FR1
17976,2019-06-28,250000,6418,GR1
18223,2019-06-28,350000,2553,SC1
18227,2019-06-28,500000,3008,GB1
18807,2019-06-28,500000,58,BE1
20714,2019-06-28,100000,3057,BE1
22728,2019-06-28,1000000,2578,SC1
24001,2019-06-28,500000,39,L1
24379,2019-06-28,500000,6890,TR1
24404,2019-06-28,150000,190,DK1
24459,2019-06-28,750000,415,FR1
24589,2019-06-28,350000,1123,GB1
24634,2019-06-28,350000,1132,GB1
24636,2019-06-28,500000,3008,GB1
25248,2019-06-28,250000,984,GB1
26936,2019-06-28,250000,20,TR1
27486,2019-06-28,3000000,3709,ES1
27505,2019-06-28,600000,984,GB1
27614,2019-06-28,1500000,984,GB1
27659,2019-06-28,350000,1110,GB1
28336,2019-06-28,1500000,873,GB1
28990,2019-06-28,1000000,511,SC1
29006,2019-06-28,1500000,987,SC1
29122,2019-06-28,250000,33,L1
29152,2019-06-28,750000,289,GB1
29158,2019-06-28,500000,603,GB1
29213,2019-06-28,1500000,16704,RU1
29311,2019-06-28,300000,417,FR1
29391,2019-06-28,350000,1241,SC1
29456,2019-06-28,700000,202,NL1
30391,2019-06-28,700000,2410,RU1
30456,2019-06-28,750000,984,GB1
30471,2019-06-28,500000,1123,GB1
30739,2019-06-28,2000000,449,TR1
31116,2019-06-28,275000,1435,NL1
31312,2019-06-28,1000000,371,SC1
31553,2019-06-28,750000,180,GB1
31642,2019-06-28,1500000,512,GB1
31720,2019-06-28,1300000,289,GB1
32617,2019-06-28,500000,405,GB1
33027,2019-06-28,3000000,1031,GB1
33507,2019-06-28,3000000,1132,GB1
33963,2019-06-28,1500000,641,GB1
34349,2019-06-28,1000000,350,GB1
34453,2019-06-28,1500000,3840,TR1
35099,2019-06-28,2000000,1519,SC1
35413,2019-06-28,4500000,989,GB1
35416,2019-06-28,2000000,350,GB1
35583,2019-06-28,750000,1010,GB1
35631,2019-06-28,250000,6894,TR1
35711,2019-06-28,200000,68608,PO1
36391,2019-06-28,900000,1090,NL1
36814,2019-06-28,1500000,984,GB1
36859,2019-06-28,500000,350,GB1
36866,2019-06-28,750000,289,GB1
37011,2019-06-28,1500000,2288,GB1
37080,2019-06-28,750000,317,NL1
37152,2019-06-28,2000000,989,GB1
37171,2019-06-28,1000000,984,GB1
37217,2019-06-28,300000,234,NL1
37287,2019-06-28,1400000,683,GR1
37428,2019-06-28,1000000,1519,SC1
37795,2019-06-28,700000,2441,GR1
37889,2019-06-28,75000,252,IT1
37920,2019-06-28,4000000,984,GB1
38073,2019-06-28,2500000,2288,GB1
39372,2019-06-28,3500000,1123,GB1
39827,2019-06-28,1500000,2578,SC1
39908,2019-06-28,2000000,6418,GR1
39924,2019-06-28,500000,1159,FR1
40428,2019-06-28,400000,1050,ES1
40436,2019-06-28,1000000,403,NL1
40612,2019-06-28,1000000,289,GB1
40617,2019-06-28,2000000,499,NL1
41261,2019-06-28,300000,273,FR1
41511,2019-06-28,200000,1304,NL1
41653,2019-06-28,1000000,865,DK1
41663,2019-06-28,500000,33,L1
42411,2019-06-28,2000000,873,GB1
42413,2019-06-28,750000,289,GB1
42513,2019-06-28,1500000,1123,GB1
42913,2019-06-28,1100000,157,BE1
43084,2019-06-28,500000,399,GB1
43193,2019-06-28,1000000,1123,GB1
43853,2019-06-28,2000000,1032,GB1
44471,2019-06-28,1300000,467,NL1
44625,2019-06-28,400000,1423,FR1
44675,2019-06-28,1500000,512,GB1
44760,2019-06-28,750000,995,FR1
44792,2019-06-28,6000000,984,GB1
44794,2019-06-28,1500000,405,GB1
44948,2019-06-28,2500000,410,IT1
45187,2019-06-28,250000,5220,GR1
45264,2019-06-28,250000,855,FR1
45330,2019-06-28,2000000,984,GB1
45395,2019-06-28,5000000,1123,GB1
45623,2019-06-28,1500000,1132,GB1
45760,2019-06-28,3500000,1123,GB1
45861,2019-06-28,5000000,512,GB1
45921,2019-06-28,250000,984,GB1
46062,2019-06-28,200000,30120,GR1
46111,2019-06-28,1250000,124,SC1
46154,2019-06-28,2500000,1123,GB1
46162,2019-06-28,1000000,5724,DK1
46220,2019-06-28,2000000,399,GB1
46405,2019-06-28,6500000,405,GB1
46972,2019-06-28,6000000,1123,GB1
47653,2019-06-28,300000,1095,FR1
47659,2019-06-28,1500000,833,TR1
47768,2019-06-28,750000,1032,GB1
48078,2019-06-28,5000000,1132,GB1
48536,2019-06-28,250000,1411,BE1
48764,2019-06-28,300000,20100,DK1
48950,2019-06-28,4000000,641,GB1
49144,2019-06-28,700000,3426,DK1
49147,2019-06-28,1100000,190,DK1
49319,2019-06-28,250000,405,GB1
49327,2019-06-28,2000000,1123,GB1
49542,2019-06-28,2500000,350,GB1
49693,2019-06-28,4500000,405,GB1
49993,2019-06-28,300000,6418,GR1
50135,2019-06-28,700000,39,L1
50477,2019-06-28,1000000,605,GR1
50552,2019-06-28,100000,641,GB1
50587,2019-06-28,1000000,252,IT1
51040,2019-06-28,1000000,995,FR1
51321,2019-06-28,4500000,989,GB1
51452,2019-06-28,10000000,512,GB1
51457,2019-06-28,500000,265,GR1
51529,2019-06-28,600000,3426,DK1
52112,2019-06-28,750000,28643,BE1
52191,2019-06-28,500000,873,GB1
52246,2019-06-28,1000000,995,FR1
52495,2019-06-28,1000000,350,GB1
53359,2019-06-28,1500000,720,PO1
53360,2019-06-28,10000000,1132,GB1
53436,2019-06-28,500000,825,TR1
54383,2019-06-28,5000000,350,GB1
56609,2019-06-28,500000,276,IT1
56611,2019-06-28,400000,1269,NL1
56631,2019-06-28,1500000,1435,NL1
56643,2019-06-28,300000,11282,TR1
56657,2019-06-28,600000,3057,BE1
56872,2019-06-28,2500000,2727,BE1
57079,2019-06-28,1500000,350,GB1
57275,2019-06-28,750000,317,NL1
57488,2019-06-28,350000,405,GB1
57814,2019-06-28,800000,1091,GR1
58228,2019-06-28,25000,2990,PO1
58327,2019-06-28,150000,3057,BE1
58342,2019-06-28,500000,499,NL1
58455,2019-06-28,100000,2990,PO1
59483,2019-06-28,250000,24245,TR1
60506,2019-06-28,100000,1041,FR1
60534,2019-06-28,500000,252,IT1
60596,2019-06-28,200000,1041,FR1
60731,2019-06-28,600000,6676,GR1
61417,2019-06-28,750000,987,SC1
61561,2019-06-28,3000000,873,GB1
61575,2019-06-28,1500000,6646,TR1
61583,2019-06-28,500000,399,GB1
61588,2019-06-28,500000,1268,NL1
61653,2019-06-28,6500000,405,GB1
61674,2019-06-28,5000000,124,SC1
61711,2019-06-28,1000000,984,GB1
61764,2019-06-28,1500000,4294,PO1
61832,2019-06-28,7000000,984,GB1
62049,2019-06-28,3000000,2293,TR1
62052,2019-06-28,750000,762,GB1
62180,2019-06-28,250000,4482,UKR1
62638,2019-06-28,3000000,405,GB1
62680,2019-06-28,700000,865,DK1
63223,2019-06-28,500000,2553,SC1
63226,2019-06-28,100000,3558,FR1
63342,2019-06-28,6000000,11282,TR1
64147,2019-06-28,300000,14171,FR1
65239,2019-06-28,250000,367,ES1
65255,2019-06-28,3000000,1123,GB1
65976,2019-06-28,2000000,984,GB1
66219,2019-06-28,3500000,2288,GB1
66319,2019-06-28,400000,1147,FR1
66333,2019-06-28,3000000,405,GB1
66386,2019-06-28,300000,1147,FR1
66550,2019-06-28,500000,2288,GB1
66784,2019-06-28,800000,354,BE1
66923,2019-06-28,3500000,350,GB1
67211,2019-06-28,2500000,1237,GB1
67322,2019-06-28,1000000,1123,GB1
67339,2019-06-28,500000,931,GB1
67416,2019-06-28,4000000,405,GB1
67420,2019-06-28,2500000,399,GB1
67421,2019-06-28,3500000,984,GB1
68004,2019-06-28,500000,825,TR1
68183,2019-06-28,1000000,3008,GB1
68826,2019-06-28,200000,2414,DK1
69653,2019-06-28,1000000,1032,GB1
69912,2019-06-28,100000,1010,GB1
72237,2019-06-28,400000,19771,TR1
72457,2019-06-28,600000,173,DK1
72462,2019-06-28,2500000,234,NL1
72518,2019-06-28,350000,43,SC1
72687,2019-06-28,100000,820,TR1
72768,2019-06-28,3500000,2420,PO1
72799,2019-06-28,400000,1426,NL1
73067,2019-06-28,3500000,641,GB1
73323,2019-06-28,1000000,371,SC1
73472,2019-06-28,500000,985,GB1
73482,2019-06-28,8000000,405,GB1
73517,2019-06-28,3000000,368,ES1
73547,2019-06-28,5000000,350,GB1
74088,2019-06-28,1500000,1123,GB1
74091,2019-06-28,100000,678,DK1
74648,2019-06-28,225000,3216,TR1
74768,2019-06-28,750000,641,GB1
74900,2019-06-28,350000,1053,DK1
75067,2019-06-28,4500000,399,GB1
75223,2019-06-28,125000,595,FR1
75422,2019-06-28,300000,1053,DK1
75568,2019-06-28,400000,1301,PO1
75890,2019-06-28,1000000,820,TR1
76047,2019-06-28,300000,6418,GR1
77259,2019-06-28,1500000,157,BE1
77274,2019-06-28,7000000,984,GB1
77314,2019-06-28,700000,498,BE1
77329,2019-06-28,1000000,289,GB1
77544,2019-06-28,1500000,641,GB1
77812,2019-06-28,3500000,105,L1
77932,2019-06-28,1000000,3709,ES1
78514,2019-06-28,200000,369,DK1
78966,2019-06-28,4000000,641,GB1
79121,2019-06-28,150000,403,NL1
80197,2019-06-28,15000000,29,GB1
80435,2019-06-28,750000,1123,GB1
81202,2019-06-28,750000,603,GB1
81831,2019-06-28,500000,2578,SC1
82243,2019-06-28,1500000,1123,GB1
82281,2019-06-28,2000000,385,NL1
82332,2019-06-28,1000000,1283,NL1
83430,2019-06-28,3500000,641,GB1
84700,2019-06-28,1000000,2990,PO1
85372,2019-06-28,1000000,621,ES1
85706,2019-06-28,3500000,350,GB1
85928,2019-06-28,350000,1132,GB1
85935,2019-06-28,5000000,984,GB1
86916,2019-06-28,2500000,475,BE1
88212,2019-06-28,1000000,798,NL1
88239,2019-06-28,1250000,19771,TR1
88257,2019-06-28,150000,987,SC1
88971,2019-06-28,9000000,405,GB1
91315,2019-06-28,800000,2553,SC1
91854,2019-06-28,3500000,399,GB1
92109,2019-06-28,3500000,512,GB1
92381,2019-06-28,2000000,762,GB1
92738,2019-06-28,2500000,399,GB1
93315,2019-06-28,2500000,865,DK1
93701,2019-06-28,300000,1421,FR1
93831,2019-06-28,2000000,173,DK1
94926,2019-06-28,600000,3691,RU1
95364,2019-06-28,800000,820,TR1
95377,2019-06-28,800000,2727,BE1
95759,2019-06-28,800000,173,DK1
96382,2019-06-28,750000,306,NL1
99189,2019-06-28,4500000,3329,PO1
100980,2019-06-28,500000,5724,DK1
101029,2019-06-28,300000,354,BE1
101682,2019-06-28,3500000,1110,GB1
102284,2019-06-28,1500000,1083,RU1
102382,2019-06-28,1000000,1110,GB1
104686,2019-06-28,500000,903,SC1
104725,2019-06-28,250000,1123,GB1
105388,2019-06-28,300000,6418,GR1
105565,2019-06-28,500000,1268,NL1
105874,2019-06-28,350000,415,FR1
107427,2019-06-28,1000000,1010,GB1
107548,2019-06-28,300000,28643,BE1
107612,2019-06-28,1200000,605,GR1
108601,2019-06-28,2500000,317,NL1
108831,2019-06-28,700000,2420,PO1
109039,2019-06-28,400000,750,FR1
109751,2019-06-28,4000000,1123,GB1
110116,2019-06-28,200000,1416,FR1
110858,2019-06-28,8000000,449,TR1
110861,2019-06-28,2000000,405,GB1
110864,2019-06-28,7000000,873,GB1
110867,2019-06-28,2000000,405,GB1
110868,2019-06-28,500000,931,GB1
111494,2019-06-28,300000,3558,FR1
111524,2019-06-28,6000000,984,GB1
111964,2019-06-28,400000,498,BE1
111965,2019-06-28,1000000,1091,GR1
111983,2019-06-28,200000,172,BE1
112052,2019-06-28,6500000,1090,NL1
112578,2019-06-28,150000,524,TR1
112617,2019-06-28,1000000,1123,GB1
112663,2019-06-28,1000000,1421,FR1
112674,2019-06-28,300000,499,NL1
112737,2019-06-28,400000,566,BE1
113036,2019-06-28,3000000,984,GB1
113619,2019-06-28,650000,8024,PO1
